date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-12-28 07:00:00,41.08666587,41.54666747,40.96666667,41.5266683,32.74822591,311.13,5.409999847
2016-12-28 08:00:00,41,41.2,40.90666503,41.05333253,32.37495728,291.36,5.190499783
2016-12-28 09:00:00,41.34666747,41.5266683,41.28666587,41.45333253,32.6903951,343.68,7.387499809
2016-12-28 10:00:00,41.1800008,41.24666747,40.7800008,40.8266683,32.77603353,367.45,8.486000061
2016-12-28 11:00:00,40.6733317,40.98666587,40.66666667,40.73999837,32.70645345,218.99,9.585000038
2016-12-28 12:00:00,40.83333333,41.0266683,40.2800008,40.2800008,32.33716634,386.12,12.88049984
2016-12-28 13:00:00,40.5800008,40.6800008,40.1733317,40.30666503,32.3585734,254.125,15.51749992
2016-12-28 14:00:00,40.00666503,40.05333253,39.7,39.89333497,32.02674764,362.97,16.83600044
2016-12-28 15:00:00,39.73333333,39.91333413,39.21333413,39.39333497,31.62534383,381.795,16.83600044
2016-12-28 16:00:00,39,39.18666587,38.69333497,38.73333333,31.09548543,452.5,16.83600044
2016-12-28 17:00:00,38.93999837,39.28666587,38.75333253,38.8800008,31.21323039,435.69,15.07800007
2016-12-28 18:00:00,39.33333333,39.55333253,39.20666503,39.30666503,31.55576375,281.32,13.53999996
2016-12-28 19:00:00,39.21333413,39.4,38.93333333,39.4,31.63069051,244.94,12.66100025
2016-12-28 20:00:00,38.9,38.90666503,38.53999837,38.65333253,31.03126628,370.98,11.78199959
2016-12-28 21:00:00,38.2199992,38.36000163,37.81333413,38.20666503,30.67267049,396.285,10.9034996
2016-12-28 22:00:00,38.1266683,38.7199992,37.8,38.65333253,31.03126628,396.23,10.24450016
2016-12-28 23:00:00,38.31333413,38.45333253,38.05333253,38.39333497,30.82253418,231.675,9.804499626
2016-12-29 00:00:00,38.66666667,38.80666503,38.35333253,38.3800008,30.81182658,301.68,9.145500183
2016-12-29 01:00:00,38,38.19333497,37.91333413,37.96666667,30.48000285,389.755,8.486000061
2016-12-29 02:00:00,38.1,38.63999837,38.0266683,38.36000163,30.7957723,307.99,7.827000141
2016-12-29 03:00:00,38.8,39.2,38.74666747,39.03333333,31.33633016,386.13,7.387499809
2016-12-29 04:00:00,39.43999837,39.5199992,39.09333497,39.24666747,31.50759888,276.695,6.728499889
2016-12-29 05:00:00,39.26666667,40.0266683,39.24666747,40,32.11237793,358.49,6.069499969
2016-12-29 06:00:00,40.60666503,41.0266683,40.43999837,41.0266683,32.93660075,414.47,5.630000114
2016-12-29 07:00:00,40.8,40.9,40.63333333,40.7800008,32.73857422,346.56,5.630000114
2016-12-29 08:00:00,40.74666747,40.86000163,40.13333333,40.23333333,32.299705,338.29,5.630000114
2016-12-29 09:00:00,40.16000163,40.41333413,40.03999837,40.2800008,32.33716634,189.68,7.168000221
2016-12-29 10:00:00,40.3800008,40.95333253,40.3199992,40.95333253,32.8777181,297.16,10.46399975
2016-12-29 11:00:00,41.26666667,41.58666587,41.16000163,41.56666667,33.37011923,474.36,14.19950008
2016-12-29 12:00:00,41.56666667,41.61333413,40.81333413,40.9,32.83491211,378.15,17.05550003
2016-12-29 13:00:00,41.0800008,41.13999837,40.53999837,40.53999837,32.54589233,391.185,18.15399933
2016-12-29 14:00:00,40.75333253,40.8266683,39.83333333,40.8199992,32.77067464,675.595,18.15449905
2016-12-29 15:00:00,40.6,40.6266683,40.13333333,40.31333413,32.36392822,410.83,17.93449974
2016-12-29 16:00:00,39.93333333,40.16666667,39.88666587,40.06000163,32.16054891,296.26,16.83600044
2016-12-29 17:00:00,40.4,40.8199992,40.36000163,40.6199992,32.61011556,322.465,15.51799965
2016-12-29 18:00:00,40.2,40.29333497,39.93999837,40.2266683,32.29434814,359.265,14.41899967
2016-12-29 19:00:00,39.56000163,39.70666503,39.48666587,39.53333333,31.73773193,347.985,13.10050011
2016-12-29 20:00:00,39.7,39.89333497,39.51333413,39.76666667,31.925059,317.415,11.78199959
2016-12-29 21:00:00,39.9,40.15333253,39.74666747,39.9800008,32.09632568,222.29,10.9034996
2016-12-29 22:00:00,39.86000163,40.0733317,39.73999837,40,32.11237793,210.86,10.46399975
2016-12-29 23:00:00,40.33999837,40.33999837,39.91333413,40.00666503,32.11772664,229.12,10.02449989
2016-12-30 00:00:00,39.7800008,40.0800008,39.7,39.9,32.03209635,235.86,9.804499626
2016-12-30 01:00:00,39.9,39.9800008,39.6,39.60666503,31.79660848,283.62,9.585000038
2016-12-30 02:00:00,39.63333333,39.93333333,39.6266683,39.8,31.95181681,162.045,9.145500183
2016-12-30 03:00:00,39.8,39.91333413,39.66000163,39.8733317,32.01068726,162.93,8.486499786
2016-12-30 04:00:00,39.74666747,39.84666747,39.5,39.54666747,31.7484436,285.15,8.046500206
2016-12-30 05:00:00,39.56666667,40.0199992,39.55333253,39.9266683,32.05350545,249.975,7.827000141
2016-12-30 06:00:00,40.08666587,40.64666747,40.06666667,40.61333413,32.60477702,410.285,7.387499809
2016-12-30 07:00:00,40.00666503,40.03333333,39.76000163,39.78666587,31.94110718,351.57,6.947999954
2016-12-30 08:00:00,39.76000163,39.8266683,39.3800008,39.4,31.63069051,308.525,6.947999954
2016-12-30 09:00:00,39.33333333,39.44666747,39.16000163,39.34666747,31.58787638,278.585,8.486000061
2016-12-30 10:00:00,39.28666587,39.3199992,38.66666667,38.70666503,31.07407837,451.705,10.46399975
2016-12-30 11:00:00,38.66666667,39.0800008,38.6199992,38.9199992,31.24534505,425.945,11.34300041
2016-12-30 12:00:00,38.86000163,39.33999837,38.81333413,39.2,31.47012736,287.21,13.32050037
2016-12-30 13:00:00,39.13333333,39.35333253,38.9266683,39.16000163,31.4380188,261.69,15.51799965
2016-12-30 14:00:00,39.3266683,39.33333333,39.05333253,39.06000163,31.35774333,201.03,18.15399933
2016-12-30 15:00:00,38.74666747,38.9199992,38.61333413,38.6266683,31.00985921,320.225,18.59399986
2016-12-30 16:00:00,38.86000163,38.9266683,38.6,38.6266683,31.00985921,627.975,18.59399986
2016-12-30 17:00:00,38.56666667,38.71333413,38.45333253,38.5800008,30.97238973,273.31,17.49500084
2016-12-30 18:00:00,38.93333333,39.05333253,38.7266683,38.7266683,31.09013875,355.605,15.29800034
2016-12-30 19:00:00,38.66666667,39.0199992,38.6,38.93333333,31.25604655,373.505,13.53999996
2016-12-30 20:00:00,38.90666503,39.26000163,38.86666667,39.1800008,31.45407308,268.23,12.66100025
2016-12-30 21:00:00,39.1800008,39.30666503,39.00666503,39.06666667,31.36308797,209.29,12.00150013
2016-12-30 22:00:00,39,39.1733317,38.9199992,38.9199992,31.24534505,180.185,11.34300041
2016-12-30 23:00:00,39.0733317,39.28666587,39.06666667,39.1733317,31.4487203,237.9,10.9034996
2016-12-31 00:00:00,39.2,39.43333333,39.19333497,39.36000163,31.59858195,346.875,10.68350029
2016-12-31 01:00:00,39.53333333,39.56000163,39.23999837,39.4,31.63069051,323.115,10.68350029
2016-12-31 02:00:00,39.30666503,39.3733317,39.11333413,39.28666587,31.53970947,368.62,10.68350029
2016-12-31 03:00:00,39.28666587,39.9733317,39.24666747,39.66666667,31.84477336,574.2,10.68350029
2016-12-31 04:00:00,40.2,40.6266683,40.18666587,40.4,32.43350423,577.235,10.68350029
2016-12-31 05:00:00,40.8266683,41.0266683,40.61333413,41.0266683,32.93660075,537.925,10.68350029
2016-12-31 06:00:00,41.03333333,41.06666667,40.68666587,40.89333497,32.82955322,500.92,10.68350029
2016-12-31 07:00:00,40.6,41.3733317,40.56666667,41.04666747,32.95264893,522.935,10.68350029
2016-12-31 08:00:00,41.53333333,41.55333253,41.21333413,41.24666747,33.11321411,378.3,10.68350029
2016-12-31 09:00:00,41.25333253,41.8266683,41.25333253,41.75333253,33.51996663,441.535,10.68350029
2016-12-31 10:00:00,41.23999837,41.53333333,41.13333333,41.5,33.31659139,430.635,10.68350029
2016-12-31 11:00:00,41.53999837,41.6266683,41.26000163,41.4,33.23630778,344.59,10.68350029
2016-12-31 12:00:00,41.4800008,41.8800008,41.4733317,41.7199992,33.49321087,404.015,10.68350029
2016-12-31 13:00:00,41.7199992,41.7199992,41.7199992,41.7199992,33.49321087,0,10.68350029
2016-12-31 14:00:00,41.4,41.4199992,41.03333333,41.2,33.07575277,382.715,10.68350029
2016-12-31 15:00:00,40.9266683,41.06666667,40.7199992,40.85333253,32.79744059,357.06,10.68350029
2016-12-31 16:00:00,40.85333253,41.1800008,40.7199992,41,32.91519368,340.765,10.68350029
2016-12-31 17:00:00,40.9,41.01333413,40.78666587,40.83999837,32.7867391,274.91,10.68350029
2016-12-31 18:00:00,40.41333413,40.81333413,40.3,40.5266683,32.53519084,396.9,10.68350029
2016-12-31 19:00:00,40.61333413,41.18666587,40.59333497,40.71333413,32.68505046,327.175,10.68350029
2016-12-31 20:00:00,41.2266683,41.35333253,41.13999837,41.23999837,33.10786133,347.655,10.68350029
2016-12-31 21:00:00,41.16000163,41.83999837,41.13333333,41.66666667,33.4503947,449.795,10.68350029
2016-12-31 22:00:00,41.41333413,41.73333333,41.36666667,41.5199992,33.33264567,346.945,10.68350029
2016-12-31 23:00:00,41.45333253,41.8266683,41.43999837,41.56000163,33.3647644,377.185,10.68350029
2017-01-01 00:00:00,41.59333497,42.05333253,41.46666667,42,33.71799723,392.83,12.00150013
2017-01-01 01:00:00,42.2,42.31333413,41.9733317,42,33.71799723,330.055,11.34300041
2017-01-01 02:00:00,42.0733317,42.08666587,41.34666747,41.5,33.31659139,314.3,10.9034996
2017-01-01 03:00:00,41.23333333,41.75333253,41.1733317,41.43999837,33.26841838,356.015,10.02449989
2017-01-01 04:00:00,42,42.4,41.94666747,42.26000163,33.92672933,483.675,9.585000038
2017-01-01 05:00:00,42.33333333,42.4,42.0733317,42.23999837,33.91067097,283.145,9.145500183
2017-01-01 06:00:00,41.89333497,42.0266683,41.36666667,41.5733317,33.3754659,369.48,8.706000328
2017-01-01 07:00:00,41.74666747,41.95333253,41.66666667,41.83333333,33.58419393,356.745,8.706000328
2017-01-01 08:00:00,41.83333333,41.83333333,41.83333333,41.83333333,33.58419393,0,8.266500473
2017-01-01 09:00:00,41.26666667,41.6266683,41.05333253,41.2,33.07575277,419.49,9.804499626
2017-01-01 10:00:00,41.56666667,42.00666503,41.54666747,41.83333333,33.58419393,364.915,12.88099957
2017-01-01 11:00:00,41.65333253,41.66000163,41.16666667,41.29333497,33.15067546,293.885,16.61650085
2017-01-01 12:00:00,41.3,41.43999837,41.13333333,41.16666667,33.04898885,275.675,19.91250038
2017-01-01 13:00:00,40.6,40.91333413,40.5199992,40.83333333,32.78138835,325.05,21.88999939
2017-01-01 14:00:00,40.9199992,41.2266683,40.7,41.08666587,32.98475952,327.46,24.52599907
2017-01-01 15:00:00,40.98666587,41.1199992,40.7800008,40.9199992,32.85096436,265.99,25.18549919
2017-01-01 16:00:00,41.3199992,41.44666747,41.03999837,41.15333253,33.03828328,290.61,24.74600029
2017-01-01 17:00:00,41,41.1733317,40.70666503,40.71333413,32.68505046,210.575,23.20800018
2017-01-01 18:00:00,40.91333413,41.23999837,40.8,41.05333253,32.95800374,234.335,21.88949966
2017-01-01 19:00:00,40.93999837,41.11333413,40.78666587,40.83999837,32.7867391,205.915,21.23049927
2017-01-01 20:00:00,40.5,40.7266683,40.44666747,40.6,32.59406738,239.605,19.91250038
2017-01-01 21:00:00,40.9,41.05333253,40.74666747,41.00666503,32.92053426,263.3,19.03350067
2017-01-01 22:00:00,41.2266683,41.4266683,41.1733317,41.2199992,33.09180298,250.21,17.71450043
2017-01-01 23:00:00,41.43333333,41.44666747,41.00666503,41.21333413,33.08645426,185.51,17.27549934
2017-01-02 00:00:00,41.1,41.34666747,41.04666747,41.1266683,33.01687622,217.41,17.05550003
2017-01-02 01:00:00,41.26000163,41.46666667,41.2,41.46000163,33.28448486,255.94,17.05550003
2017-01-02 02:00:00,41.11333413,41.28666587,40.91333413,41.1,32.99546916,245.665,16.83550072
2017-01-02 03:00:00,41.36666667,41.70666503,41.31333413,41.56666667,33.37011923,284.075,16.83550072
2017-01-02 04:00:00,41.9,41.91333413,41.36666667,41.46666667,33.28983765,427.31,16.61599922
2017-01-02 05:00:00,41.8,42.1266683,41.6733317,41.9733317,33.69658813,299.125,16.39649963
2017-01-02 06:00:00,42.45333253,42.55333253,42.34666747,42.40666503,34.0444702,303.655,16.39649963
2017-01-02 07:00:00,42.66666667,42.8266683,42.65333253,42.7800008,34.3441854,236.22,16.39649963
2017-01-02 08:00:00,42.7733317,42.9199992,42.7266683,42.8733317,34.4191162,249.735,16.39649963
2017-01-02 09:00:00,42.7266683,43.2800008,42.65333253,43.2,34.68137207,480.355,16.61599922
2017-01-02 10:00:00,43.2,43.2,43.2,43.2,34.68137207,0,17.71450043
2017-01-02 11:00:00,44,44.86666667,44,44.86000163,36.01402993,617.19,19.03350067
2017-01-02 12:00:00,44.55333253,44.86666667,44.4800008,44.68666587,35.87487793,377.195,20.79100037
2017-01-02 13:00:00,45.16000163,45.25333253,44.91333413,44.9199992,36.06219483,352.4,22.10899925
2017-01-02 14:00:00,45,45.24666747,44.8800008,44.88666587,36.03544107,366.655,23.20800018
2017-01-02 15:00:00,45.20666503,45.29333497,45.0800008,45.2266683,36.30839843,293.73,24.08699989
2017-01-02 16:00:00,45.2,45.54666747,45.16000163,45.43333333,36.47431233,393.395,24.5265007
2017-01-02 17:00:00,45.01333413,45.18666587,44.9,44.98666587,36.6535563,273.295,23.20800018
2017-01-02 18:00:00,45.19333497,45.28666587,44.73333333,45.1266683,36.76762697,306.955,21.45000076
2017-01-02 19:00:00,44.68666587,44.86000163,44.65333253,44.73333333,36.44714763,293.96,20.13199997
2017-01-02 20:00:00,44.7733317,44.8,44.46666667,44.6733317,36.3982666,249.735,19.03350067
2017-01-02 21:00:00,44.9800008,45,44.78666587,44.9800008,36.64812827,299.46,18.37400055
2017-01-02 22:00:00,45.33333333,45.34666747,44.79333497,44.86666667,36.5557902,348.425,17.71450043
2017-01-02 23:00:00,45.26666667,45.36666667,45.15333253,45.2266683,36.84910483,318.92,17.27549934
2017-01-03 00:00:00,45.43333333,45.93333333,45.4,45.9266683,37.4194336,500.2,16.39649963
2017-01-03 01:00:00,45.9266683,45.9266683,45.9266683,45.9266683,37.4194336,0,15.51749992
2017-01-03 02:00:00,46,46.66666667,45.9199992,46.66666667,38.02236737,606.68,14.85849953
2017-01-03 03:00:00,46.43333333,46.51333413,46.13333333,46.21333413,37.65300293,333.505,13.97949982
2017-01-03 04:00:00,46.65333253,46.66000163,46.09333497,46.16666667,37.61499023,259.795,13.32050037
2017-01-03 05:00:00,46.16000163,46.30666503,45.7199992,45.9800008,37.4628947,357.92,12.66100025
2017-01-03 06:00:00,45.95333253,46.29333497,45.8733317,45.8733317,37.3759847,292.325,12.2215004
2017-01-03 07:00:00,46.21333413,46.26000163,45.9800008,46.23333333,37.66929523,233.81,11.78199959
2017-01-03 08:00:00,46.23333333,46.59333497,46.19333497,46.5733317,37.94631753,270.52,11.78199959
2017-01-03 09:00:00,46.66666667,46.66666667,46.43333333,46.53333333,37.91372883,258.605,12.66100025
2017-01-03 10:00:00,46.46666667,46.66000163,46.4,46.66000163,38.01693117,352.585,14.85849953
2017-01-03 11:00:00,46.96666667,47.0266683,46.48666587,46.53999837,37.9191569,339.805,18.37400055
2017-01-03 12:00:00,46.3733317,46.86000163,46.26666667,46.85333253,38.17445477,304.51,21.23049927
2017-01-03 13:00:00,46.88666587,46.96000163,46.44666747,46.58666587,37.95717773,264.68,23.4279995
2017-01-03 14:00:00,46.63333333,46.88666587,46.58666587,46.8800008,38.19618327,231.43,24.74600029
2017-01-03 15:00:00,47,47.23999837,46.95333253,47.15333253,38.4188802,320.205,24.5265007
2017-01-03 16:00:00,47,47.19333497,46.96666667,47.1800008,38.4406128,337.625,23.86700058
2017-01-03 17:00:00,46.86666667,46.86666667,46.5,46.6,37.96804607,259.995,22.76849937
2017-01-03 18:00:00,46.8,47.1199992,46.64666747,46.9199992,38.22877197,282.215,21.88949966
2017-01-03 19:00:00,47.1800008,47.74666747,47.06666667,47.7,38.86428223,424.66,21.01099968
2017-01-03 20:00:00,47.7,47.7,47.7,47.7,38.86428223,0,20.35149956
2017-01-03 21:00:00,47.9266683,48.05333253,47.55333253,47.79333497,38.94032797,340.845,19.91250038
2017-01-03 22:00:00,47.79333497,47.89333497,47.23333333,47.88666587,39.0163737,316.47,19.91250038
2017-01-03 23:00:00,48.33333333,48.74666747,47.9800008,48.36000163,39.4020345,566.905,19.91250038
2017-01-04 00:00:00,48.5266683,48.69333497,47.1,47.7733317,38.92403563,551.83,19.47249985
2017-01-04 01:00:00,47.26000163,47.68666587,47.1800008,47.38666587,38.60899657,311.69,19.47249985
2017-01-04 02:00:00,47.53999837,48.0266683,47.5,47.54666747,38.73935953,300.745,19.03350067
2017-01-04 03:00:00,47.66666667,47.76000163,47.20666503,47.54666747,38.73935953,247.305,18.59350014
2017-01-04 04:00:00,47.0733317,47.20666503,46.33333333,46.4,37.80509033,396.695,18.15449905
2017-01-04 05:00:00,46.33333333,46.7266683,46.11333413,46.41333413,37.81595053,288.77,18.15449905
2017-01-04 06:00:00,46.63333333,46.73999837,46.05333253,46.11333413,37.57152913,411.92,18.15449905
2017-01-04 07:00:00,46.03333333,46.4733317,46.01333413,46.20666503,37.64756673,191.415,18.15449905
2017-01-04 08:00:00,46.63333333,47.23999837,46.59333497,46.85333253,38.17445477,289.515,18.15449905
2017-01-04 09:00:00,47.31333413,47.6199992,47.09333497,47.19333497,38.45147707,263.75,18.37400055
2017-01-04 10:00:00,47.19333497,47.19333497,47.19333497,47.19333497,38.45147707,0,19.03350067
2017-01-04 11:00:00,46.83999837,46.94666747,46.56000163,46.8199992,38.14729817,229.085,19.47249985
2017-01-04 12:00:00,47,47.26000163,46.83999837,46.83999837,38.16358237,200.215,19.91250038
2017-01-04 13:00:00,47.29333497,47.38666587,46.83333333,46.9199992,38.22877197,252.685,20.13199997
2017-01-04 14:00:00,47.16000163,47.29333497,46.75333253,47.01333413,38.30481363,210.185,20.13199997
2017-01-04 15:00:00,47.26666667,47.4266683,46.80666503,46.96000163,38.26136473,363.995,19.03350067
2017-01-04 16:00:00,47.20666503,47.46666667,46.7800008,47.00666503,38.29938557,273.055,18.59350014
2017-01-04 17:00:00,47.26666667,47.29333497,46.6733317,46.7199992,38.06581623,202.03,18.59350014
2017-01-04 18:00:00,46.55333253,46.80666503,46.38666587,46.64666747,38.0060669,239.15,18.59350014
2017-01-04 19:00:00,46.63999837,46.63999837,45.81333413,45.85333253,37.35968423,362.765,18.15449905
2017-01-04 20:00:00,46.26666667,46.43999837,46.08666587,46.21333413,37.65300293,263.18,18.15449905
2017-01-04 21:00:00,45.5733317,46.7800008,45.56666667,46.7800008,38.11470133,412.605,17.93449974
2017-01-04 22:00:00,46.86666667,47.05333253,46.61333413,46.9800008,38.27766113,187.58,17.49500084
2017-01-04 23:00:00,46.86666667,47.03333333,46.73333333,46.93999837,38.24506837,207.585,17.49500084
2017-01-05 00:00:00,47.10666503,47.39333497,46.98666587,47.2,38.4569051,228.37,17.05550003
2017-01-05 01:00:00,47.3,47.3800008,47.00666503,47.30666503,38.54381103,208.07,16.61599922
2017-01-05 02:00:00,46.7733317,46.8733317,46.34666747,46.43999837,37.83767497,435.93,16.17700005
2017-01-05 03:00:00,46.94666747,47.81333413,46.91333413,47.74666747,38.90230713,485.55,15.95699978
2017-01-05 04:00:00,47.76666667,48.1199992,47.76666667,47.96000163,39.0761271,330.72,15.73750019
2017-01-05 05:00:00,48.14666747,48.43333333,48.03333333,48.33333333,39.38030193,345.74,15.51799965
2017-01-05 06:00:00,48.46666667,48.66666667,48.38666587,48.58666587,39.5867106,343.07,15.51799965
2017-01-05 07:00:00,48.5800008,48.6,48.25333253,48.54666747,39.5541219,270.965,15.73750019
2017-01-05 08:00:00,48.33999837,48.55333253,48.2733317,48.54666747,39.5541219,103.78,15.73750019
2017-01-05 09:00:00,48.46666667,48.58666587,48.33999837,48.35333253,39.39660237,114.58,15.29800034
2017-01-05 10:00:00,48.2733317,48.51333413,48.23999837,48.49333497,39.510673,116.995,15.07849979
2017-01-05 11:00:00,48.4800008,48.51333413,48.06666667,48.13999837,39.2227824,121.105,14.85849953
2017-01-05 12:00:00,48.20666503,48.28666587,48.0199992,48.08666587,39.17932537,130.9,14.85849953
2017-01-05 13:00:00,48.08666587,48.08666587,48.08666587,48.08666587,39.17932537,0,15.29800034
2017-01-05 14:00:00,48.08666587,48.08666587,48.08666587,48.08666587,39.17932537,0,15.29800034
2017-01-05 15:00:00,48.08666587,48.08666587,48.08666587,48.08666587,39.17932537,0,15.29800034
2017-01-05 16:00:00,48.66666667,49.4199992,48.6199992,49.4199992,40.26568197,467.77,15.29800034
