date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:00:6511,49.46666667,49.8,49.06666667,49.2,31.23900553,363.435,14.27250004
2016-07-01  00:00:6512,48.8,48.93333333,48.2,48.4,30.73105469,527.25,13.83300018
2016-07-01  00:00:6513,47.73333333,48.46666667,47.4,48.46666667,30.77337036,563.31,14.27250004
2016-07-01  00:00:6514,48.33333333,48.4,47.86666667,48,30.4770813,364.985,15.37100029
2016-07-01  00:00:6515,48,48.33333333,47.33333333,47.33333333,30.05378215,407.82,16.90950012
2016-07-01  00:00:6516,47,47.26666667,46.33333333,47.13333333,29.9267863,569.335,18.66699982
2016-07-01  00:00:6517,47.4,47.46666667,47.13333333,47.2,29.96912435,312.56,19.54599953
2016-07-01  00:00:6518,47.33333333,48.13333333,47.06666667,47.86666667,30.39241943,767.095,19.76549911
2016-07-01  00:00:6519,48.33333333,48.66666667,48,48.33333333,30.68872884,620.31,19.76549911
2016-07-01  00:00:6520,48.33333333,48.86666667,48.2,48.73333333,30.94269816,397.175,19.32649994
2016-07-01  00:00:6521,49.33333333,49.4,48.4,48.46666667,30.77337036,505.525,18.00799942
2016-07-01  00:00:6522,47.13333333,47.66666667,47.06666667,47.26666667,30.01145223,611.65,16.68950081
2016-07-01  00:00:6523,47.46666667,47.46666667,47,47.13333333,29.9267863,424.39,15.37150002
2016-07-01  00:00:6524,47.2,47.26666667,46.86666667,47.06666667,29.88446859,303.205,14.05300045
2016-07-01  00:00:6525,46.06666667,46.13333333,45.53333333,45.66666667,28.99554647,633.22,12.95400047
2016-07-01  00:00:6526,43.66666667,44.66666667,43.6,44.46666667,28.23362223,828.705,12.07499981
2016-07-01  00:00:6527,42.46666667,42.73333333,40.86666667,41.26666667,26.20182088,1081.14,11.63549995
2016-07-01  00:00:6528,43.26666667,43.86666667,43,43,27.3023763,720.97,10.75699997
2016-07-01  00:00:6529,44.2,44.4,43.66666667,43.86666667,27.85266317,493.91,9.878000259
2016-07-01  00:00:6530,43.6,43.73333333,43.2,43.66666667,27.72566935,353.34,8.779500008
2016-07-01  00:00:6531,44.66666667,44.73333333,44.13333333,44.53333333,28.27595011,413.02,7.900499821
2016-07-01  00:00:6532,44.6,44.66666667,44.13333333,44.4,28.19129232,263.945,7.241000175
2016-07-01  00:00:6533,45.06666667,45.06666667,44.46666667,44.66666667,28.36061605,291.995,6.581999779
2016-07-01  00:00:6534,44.2,44.53333333,43.93333333,44.4,28.19129232,215.245,5.922999859
2016-07-01  00:00:6535,42.8,43.53333333,42.66666667,43.53333333,27.64101359,508.155,5.483500004
2016-07-01  00:00:6536,43.86666667,44,43.26666667,43.46666667,27.59868978,337.545,5.263500214
2016-07-01  00:00:6537,44,45.06666667,43.8,45.06666667,28.6145874,405.205,7.460499763
2016-07-01  00:00:6538,45.06666667,45.13333333,44.6,44.93333333,28.52992554,241.82,11.63599968
2016-07-01  00:00:6539,44.8,45,44.6,44.93333333,28.52992554,210.565,15.37100029
2016-07-01  00:01:6480,45.26666667,45.26666667,44.33333333,44.46666667,28.23362223,345.83,18.22750092
2016-07-01  00:01:6481,43.86666667,44.53333333,43.66666667,44.2,28.06430461,378.325,19.98550034
2016-07-01  00:01:6482,43.73333333,44.2,43.53333333,44,27.93731486,357.66,21.96299934
2016-07-01  00:01:6483,42.46666667,43.46666667,42.33333333,42.93333333,27.26005656,504.15,21.30349922
2016-07-01  00:01:6484,42.73333333,43.33333333,42.4,42.86666667,27.21772257,335.165,19.32649994
2016-07-01  00:01:6485,43.33333333,43.46666667,42.6,43,27.3023763,444.59,17.56800079
2016-07-01  00:01:6486,42.86666667,43,42.53333333,42.53333333,27.00607707,296.445,15.5909996
2016-07-01  00:01:6487,42.8,43.6,42.73333333,43.53333333,27.64101359,624.425,13.83300018
2016-07-01  00:01:6488,42.66666667,42.93333333,42.4,42.6,27.04840088,344.06,12.51449966
2016-07-01  00:01:6489,44.4,44.66666667,44.2,44.66666667,28.36061605,381.56,11.63549995
2016-07-01  00:01:6490,44.66666667,44.73333333,44,44.6,28.31828206,323.31,10.75699997
2016-07-01  00:01:6491,43.93333333,44.06666667,43.53333333,43.73333333,27.76800334,431.85,9.878000259
2016-07-01  00:01:6492,44.13333333,44.46666667,43.86666667,44.26666667,28.38792114,475.605,9.218500137
2016-07-01  00:01:6493,44,44.4,43.86666667,44.06666667,28.25965576,274.795,8.559499741
2016-07-01  00:01:6494,44.73333333,44.93333333,44.46666667,44.6,28.6016805,411.08,8.559499741
2016-07-01  00:01:6495,44.66666667,45.2,44.53333333,45.2,28.9864624,342.91,8.559499741
2016-07-01  00:01:6496,45.26666667,45.46666667,44.73333333,45.4,29.11471761,288.215,7.900499821
2016-07-01  00:01:6497,46,46.06666667,45.6,45.8,29.3712321,324.915,7.460499763
2016-07-01  00:01:6498,45.46666667,45.8,45.33333333,45.8,29.3712321,298.605,7.021500111
2016-07-01  00:01:6499,45.46666667,45.8,45.26666667,45.46666667,29.15747274,325.38,6.581999779
2016-07-01  00:01:6500,45.53333333,45.8,45.4,45.53333333,29.20021566,303.59,6.142499924
2016-07-01  00:01:6501,45.26666667,45.33333333,44.8,45.06666667,28.90095011,316.465,7.900499821
2016-07-01  00:01:6502,45.06666667,45.13333333,44.13333333,44.46666667,28.51617839,377.07,11.1960001
2016-07-01  00:01:6503,44.53333333,44.8,44.06666667,44.6,28.6016805,420.455,15.59049988
2016-07-01  00:01:6504,44.6,44.6,43.73333333,43.73333333,28.0458964,524.735,19.32649994
2016-07-01  00:01:6505,43.86666667,43.86666667,42.73333333,43,27.57561035,490.785,21.74349976
2016-07-01  00:01:6506,43,43,42.73333333,42.73333333,27.40460612,481.79,23.50099945
2016-07-01  00:01:6507,42.0800008,42.0800008,41.86666667,41.86666667,26.84881592,759.81,23.50099945
2016-07-01  00:01:6508,42.13333333,42.73333333,42.13333333,42.33333333,27.14808757,488.39,22.84199905
2016-07-01  00:01:6509,41.86000163,41.86000163,41.66666667,41.66666667,26.72055664,413.905,21.08399963
2016-07-01  00:01:6510,40.33333333,40.93333333,40.06666667,40.8,26.16477254,422.255,19.10650063
2016-07-01  00:01:6511,40.80666503,41.2,40.80666503,41.2,26.42128296,384.395,16.9090004
2016-07-01  00:01:6512,41.16666667,41.16666667,40.26666667,40.26666667,25.82274577,535.105,15.81099987
2016-07-01  00:01:6513,39.66666667,39.66666667,39.66666667,39.66666667,25.43796997,661.53,14.93200016
2016-07-01  00:01:6514,39.66666667,41.6,39.66666667,41.6,26.67780355,555.49,14.27250004
2016-07-01  00:01:6515,42.93333333,43.6,42.8,42.86666667,27.49010824,663.19,13.83300018
2016-07-01  00:01:6516,42.59333497,42.73333333,42.59333497,42.73333333,27.40460612,442.2,13.39350033
2016-07-01  00:01:6517,42.6,43.8,42.6,43.8,28.08865153,423.935,12.29450035
2016-07-01  00:01:6518,43.64666747,45,43.64666747,45,28.85819906,727.175,11.41600037
2016-07-01  00:01:6519,44.86666667,44.86666667,43.2,43.2,27.70387777,630.64,10.53750038
2016-07-01  00:01:6520,43.26666667,43.46666667,42.73333333,42.86666667,27.49010824,361.295,10.31750011
2016-07-01  00:01:6521,42.86666667,42.86666667,42.6,42.6,27.3190918,285.135,9.438500404
2016-07-01  00:01:6522,42.86602377,42.93333333,42.86602377,42.93333333,27.5328715,367.99,8.779500008
2016-07-01  00:01:6523,42.93333333,42.93333333,41.13333333,41.13333333,26.37853394,775.605,8.559499741
2016-07-01  00:01:6524,41.1,41.1,41,41,26.29302775,833.86,8.779500008
2016-07-01  00:01:6525,41,41,39.86666667,39.86666667,25.56623128,828.3,10.09749985
2016-07-01  00:01:6526,39.86666667,40.13333333,39.86666667,40.13333333,25.73724162,667.725,12.29450035
2016-07-01  00:01:6527,40.13333333,41.6,40.13333333,41.6,26.67780355,546.68,15.15149975
2016-07-01  00:01:6528,41.6,41.6,41.46666667,41.46666667,26.59230347,535.345,17.56800079
2016-07-01  00:01:6529,41.46666667,41.46666667,40.73333333,40.73333333,26.12201335,439.595,18.44750023
2016-07-01  00:01:6530,40.73333333,40.8,40.73333333,40.8,26.16477254,375.48,18.66699982
2016-07-01  00:01:6531,40.8,40.8,40.73333333,40.73333333,26.12201335,566.98,18.66699982
2016-07-01  00:01:6532,40.76666667,40.76666667,39.6,39.6,25.39520874,570.365,18.22750092
2016-07-01  00:01:6533,39.6,39.6,39.13333333,39.13333333,25.09595337,611.19,17.3484993
2016-07-01  00:01:6534,39.26666667,40.6,39.26666667,39.93333333,25.60897624,516.82,16.9090004
2016-07-01  00:01:6535,39.93333333,40.66666667,39.93333333,40.66666667,26.07926839,556.34,16.68950081
2016-07-01  00:01:6536,40.66666667,40.66666667,40,40,25.6517334,525.17,16.46949959
2016-07-01  00:01:6537,40,41.26666667,40,41.26666667,26.46404215,519.625,16.46949959
2016-07-01  00:01:6538,41.5,41.6,41.5,41.6,26.67780355,465.245,16.46949959
2016-07-01  00:01:6539,41.46666667,41.46666667,41.26666667,41.26666667,26.46404215,336.965,16.46949959
2016-07-01  00:00:6540,41.26666667,41.26666667,40.86666667,40.86666667,26.20752157,328.495,16.25
2016-07-01  00:00:6541,40.73333333,40.93333333,40.73333333,40.93333333,26.25027262,459.24,15.81099987
2016-07-01  00:00:6542,40.99333497,41.6,40.99333497,41.6,26.67780355,468.955,15.81099987
2016-07-01  00:00:6543,41.60666503,42.26666667,41.60666503,42.26666667,27.10533447,569.63,15.81099987
2016-07-01  00:00:6544,42.40666503,42.40666503,42.26666667,42.26666667,27.10533447,326.205,15.5909996
2016-07-01  00:00:6545,42.14666747,42.4,42.14666747,42.4,27.19083252,321.985,15.5909996
2016-07-01  00:00:6546,41.49333497,42.13333333,41.49333497,42.13333333,27.01982625,365.33,15.5909996
2016-07-01  00:00:6547,42.13333333,42.13333333,41.33333333,41.33333333,26.50678914,363.985,15.15149975
2016-07-01  00:00:6548,41.13333333,41.13333333,40.6,40.6,26.03650716,628.235,15.15149975
2016-07-01  00:00:6549,40.71333413,40.71333413,40.26666667,40.26666667,25.82274577,442.56,14.71199989
2016-07-01  00:00:6550,39.73333333,40.2,39.73333333,40.2,25.77999674,455.04,14.27250004
2016-07-01  00:00:6551,40.2,40.2,39.73333333,39.73333333,25.48071696,289.52,14.05300045
2016-07-01  00:00:6552,39.53333333,39.53333333,39.53333333,39.53333333,25.35246989,315.94,13.83300018
2016-07-01  00:00:6553,39.93333333,40.13333333,39.93333333,40.13333333,25.73724162,421.65,14.49199963
2016-07-01  00:00:6554,40.01333413,40.66666667,40.01333413,40.66666667,26.07926839,311.18,14.71199989
2016-07-01  00:00:6555,41.33333333,41.46666667,41.2,41.2,26.42128296,406.995,14.93200016
2016-07-01  00:00:6556,41.19333497,41.19333497,41.06666667,41.06666667,26.33578695,240.93,15.15149975
2016-07-01  00:00:6557,40.53333333,40.66666667,40.2,40.26666667,25.82274577,233.87,15.5909996
2016-07-01  00:00:6558,39.2,39.26666667,38.26666667,38.53333333,24.7111735,445.985,15.81099987
2016-07-01  00:00:6559,38.1,38.1,38.06666667,38.06666667,24.41189372,475.975,16.03050041
2016-07-01  00:00:6560,38.06666667,38.06666667,38.06666667,38.06666667,24.41189372,478.795,16.25
2016-07-01  00:00:6561,38.06666667,38.73333333,38.06666667,38.73333333,24.83943278,500.745,16.25
2016-07-01  00:00:6562,38.73333333,38.73333333,37.73333333,37.73333333,24.19813843,484.21,16.25
2016-07-01  00:00:6563,37.75333253,37.75333253,37.53333333,37.53333333,24.06987712,514.41,16.03050041
2016-07-01  00:00:6564,37.01035157,37.01035157,36.86666667,36.86666667,23.64234619,628.835,16.03050041
2016-07-01  00:00:6565,35.53333333,36.06666667,35.2,35.4,22.7017863,725.965,15.5909996
2016-07-01  00:00:6566,35.4,36.46666667,35.4,36.46666667,23.38582967,651.505,15.15149975
2016-07-01  00:00:6567,35.4,36.26666667,35.4,36.26666667,23.25757039,769.585,15.15149975
2016-07-01  00:00:6568,35.13333333,35.6,35.06666667,35.06666667,22.4880188,584.75,14.93150043
2016-07-01  00:00:6569,33.26666667,33.53333333,32.53333333,32.53333333,20.86340942,980.07,14.93150043
2016-07-01  00:00:6570,33.43333333,34,33.43333333,34,21.80397339,840.78,14.93150043
2016-07-01  00:00:6571,34.00666707,34.93333333,34.00666707,34.93333333,22.40251668,714.125,14.93150043
2016-07-01  00:00:6572,34.93333333,37.13333333,34.93333333,37.13333333,23.8133606,716.405,15.15149975
2016-07-01  00:00:6573,36.75333253,36.75333253,35.6,35.6,22.83004354,768.935,15.15149975
2016-07-01  00:00:6574,35.6,36.66666667,35.6,36.66666667,23.51408895,602.455,16.03050041
2016-07-01  00:00:6575,36.45583497,36.8,36.45583497,36.8,23.5995992,540.625,16.9090004
2016-07-01  00:00:6576,38.44455567,38.8,38.44455567,38.8,24.8821818,1110.18,18.00799942
2016-07-01  00:00:6577,38.80666503,38.80666503,38.53333333,38.53333333,24.7111735,856.465,18.4470005
2016-07-01  00:00:6578,38.54666747,39.33333333,38.54666747,39.33333333,25.22420858,541,18.66699982
2016-07-01  00:00:6579,39.29333497,39.29333497,38.53333333,38.53333333,24.7111735,526.665,19.10650063
2016-07-01  00:00:6580,38.53333333,38.66666667,38.53333333,38.66666667,24.79667969,1135.76,19.10650063
2016-07-01  00:00:6581,38.50666503,39.33333333,38.50666503,39.33333333,25.22420858,1027.095,19.10650063
2016-07-01  00:00:6582,39.6610433,39.6610433,39.2,39.2,25.13870239,853.35,19.10650063
2016-07-01  00:00:6583,39.2,39.8,39.2,39.8,25.52346802,716.965,18.66699982
2016-07-01  00:00:6584,39.4,39.4,39.13333333,39.13333333,25.09595337,735.785,18.4470005
2016-07-01  00:00:6585,39.86666667,40,39.86666667,40,25.6517334,694.035,18.4470005
2016-07-01  00:00:6586,39.93169353,40.2,39.6,40.2,25.77999674,573.795,18.22750092
2016-07-01  00:00:6587,40.2199992,41.33333333,40.2199992,41.33333333,26.50678914,713.205,18.22750092
2016-07-01  00:00:6588,41.14940187,42.06666667,41.14940187,42.06666667,26.97707316,824.525,18.22750092
2016-07-01  00:00:6589,41.8800008,41.8800008,40.6,40.6,26.03650716,1147.02,18.22750092
2016-07-01  00:00:6590,40.51955567,40.53333333,40.51955567,40.53333333,25.99375814,755.785,18.00749969
2016-07-01  00:00:6591,40.53333333,40.53333333,39.73333333,39.73333333,25.48071696,637.76,17.78800011
2016-07-01  00:00:6592,39.73333333,39.93333333,39.73333333,39.93333333,25.60897624,649.46,17.12849998
2016-07-01  00:00:6593,40.66666667,40.66666667,39.8,39.8,25.52346802,493.625,16.03000069
2016-07-01  00:00:6594,39.8,40.4,39.8,40.4,25.90825195,429.675,16.03050041
2016-07-01  00:00:6595,40.40666503,40.40666503,39.4,39.4,25.2669576,515.275,16.03050041
2016-07-01  00:00:6596,38.3733317,38.3733317,38.33333333,38.33333333,24.58291219,653.53,16.03050041
2016-07-01  00:00:6597,36.7733317,37.06666667,36.7733317,37.06666667,23.77060547,753.1,16.25
2016-07-01  00:00:6598,37.06666667,37.06666667,36.66666667,36.66666667,23.51408895,751.65,16.46999931
2016-07-01  00:00:6599,36.46000163,36.46000163,36.4,36.4,23.34308268,689.12,16.46999931
2016-07-01  00:01:6540,36.70666503,36.73333333,36.70666503,36.73333333,23.55684001,508.3,16.03000069
2016-07-01  00:01:6541,35.53333333,35.6,35.4266683,35.53333333,22.78729045,554.605,16.25
2016-07-01  00:01:6542,35.53333333,35.53333333,34.66666667,34.66666667,22.23150838,690.425,16.25
2016-07-01  00:01:6543,34.66666667,35.4,34.66666667,35.4,22.7017863,793.94,15.5909996
2016-07-01  00:01:6544,35.4,36.06666667,35.4,36.06666667,23.12931315,571.09,15.15149975
2016-07-01  00:01:6545,36.06666667,36.06666667,35,35,22.44526571,604.59,14.71199989
2016-07-01  00:01:6546,35,35,33.93333333,33.93333333,21.7612203,1241.29,14.27250004
2016-07-01  00:01:6547,32.2,32.2,32.2,32.2,20.649646,933.625,14.05249977
2016-07-01  00:01:6548,32.1,32.6,32.1,32.6,20.90616252,743.745,13.83300018
2016-07-01  00:01:6549,32.6,33.86666667,32.6,33.86666667,21.7184672,944.07,13.17399979
2016-07-01  00:01:6550,33.86666667,34.8,33.86666667,34.8,22.31700846,564.605,12.51449966
2016-07-01  00:01:6551,34.8,35.13333333,34.8,35.13333333,22.53077799,490.435,12.07499981
2016-07-01  00:01:6552,35.6,35.6,35.6,35.6,22.83004354,665.235,11.63549995
2016-07-01  00:01:6553,35.13333333,35.13333333,35.06666667,35.06666667,22.80836182,487.875,11.63549995
2016-07-01  00:01:6554,35.2,35.2,34.06666667,34.06666667,22.1579366,605.315,11.63549995
2016-07-01  00:01:6555,34.06666667,34.93333333,34.06666667,34.93333333,22.72164103,438.01,11.63549995
2016-07-01  00:01:6556,34.93333333,34.93333333,33.13333333,33.13333333,21.55086466,902.44,11.63549995
2016-07-01  00:01:6557,33.13333333,33.46666667,33.13333333,33.46666667,21.76767375,692.835,11.63549995
2016-07-01  00:01:6558,33.46666667,34.93333333,33.46666667,34.93333333,22.72164103,525.335,11.63549995
2016-07-01  00:01:6559,35.01333413,35.01333413,34.4,34.4,22.37474569,765.66,11.63549995
2016-07-01  00:01:6560,33.61333413,33.61333413,33.26666667,33.26666667,21.63758748,693.405,11.63549995
2016-07-01  00:01:6561,33.26666667,33.26666667,33.26666667,33.26666667,21.63758748,1228.17,11.63549995
2016-07-01  00:01:6562,33.27333374,33.27333374,32.93333333,32.93333333,21.42078654,672.13,11.63549995
2016-07-01  00:01:6563,33.01999919,33.01999919,32.66666667,32.66666667,21.2473348,474.72,11.63549995
2016-07-01  00:01:6564,32.54666748,32.54666748,32.2,32.2,20.94380086,592.77,11.63549995
2016-07-01  00:01:6565,32.21999919,33,32.21999919,33,21.46414185,582.66,11.63549995
2016-07-01  00:01:6566,32,32.13333333,32,32.13333333,20.90043742,474.34,11.63549995
2016-07-01  00:01:6567,32.18000081,32.46666667,32.18000081,32.46666667,21.11724447,350.91,11.63549995
2016-07-01  00:01:6568,32.68000081,32.68000081,32.53333333,32.53333333,21.16060791,351.81,11.63549995
2016-07-01  00:01:6569,33.4146118,33.4146118,33.4,33.4,21.72430827,728.705,11.63549995
2016-07-01  00:01:6570,33.5,34.06666667,33.5,34.06666667,22.1579366,491.825,11.63549995
2016-07-01  00:01:6571,35.8,35.8,35.8,35.8,23.28533936,698.95,11.63549995
2016-07-01  00:01:6572,35.83333333,35.83333333,34.86666667,34.86666667,22.67827759,506.205,11.63549995
2016-07-01  00:01:6573,34.6319987,34.6319987,34.26666667,34.26666667,22.28802083,447.325,11.63549995
2016-07-01  00:01:6574,34.53333333,34.53333333,34.2,34.2,22.24466146,402.96,11.63549995
2016-07-01  00:01:6575,35.26666667,35.26666667,35.26666667,35.26666667,22.93845011,448.65,11.63549995
2016-07-01  00:01:6576,35.47080077,35.47080077,35.4,35.4,23.02517293,842.89,9.878000259
2016-07-01  00:01:6577,35.45333253,35.45333253,35.13333333,35.13333333,22.85172526,537.995,9.878000259
2016-07-01  00:01:6578,35.28666587,35.28666587,35.2,35.2,22.89508667,304.875,9.438500404
2016-07-01  00:01:6579,36.2,36.2,36.2,36.2,23.54551799,541.825,9.438500404
2016-07-01  00:01:6580,37.10445557,37.2,37.10445557,37.2,24.1959432,484.36,8.998999596
2016-07-01  00:01:6581,37.2,37.2,36.53333333,36.53333333,23.76232096,554.69,8.998999596
2016-07-01  00:01:6582,36.53333333,36.53333333,35.33333333,35.33333333,22.98181356,831.79,8.779000282
2016-07-01  00:01:6583,35.33333333,35.33333333,35,35,22.76499837,540.545,8.340000153
2016-07-01  00:01:6584,35.15322267,35.26666667,35.15322267,35.26666667,22.93845011,378.17,8.340000153
2016-07-01  00:01:6585,35.26666667,35.26666667,35.2,35.2,22.89508667,487.425,9.878000259
2016-07-01  00:01:6586,35.96926677,35.96926677,35.86666667,35.86666667,23.3287028,619.775,12.29450035
2016-07-01  00:01:6587,35.96666667,35.96666667,35.66666667,35.66666667,23.19862061,464.72,15.37100029
2016-07-01  00:01:6588,35.66666667,36.53333333,35.66666667,36.53333333,23.76232096,703.735,18.00749969
2016-07-01  00:01:6589,36.33999837,36.33999837,36.13333333,36.13333333,23.50215658,354.33,19.32649994
2016-07-01  00:01:6590,34.86666667,34.93333333,34.86666667,34.93333333,22.72164103,524.94,21.30349922
2016-07-01  00:01:6591,34.93333333,34.93333333,34.53333333,34.53333333,22.46147054,647.19,21.52350044
2016-07-01  00:01:6592,35,35,34.26666667,34.26666667,22.28802083,432.805,20.64450073
2016-07-01  00:01:6593,34.3,34.3,33.4,33.4,21.72430827,474.135,18.8864994
2016-07-01  00:01:6594,33.4,34,33.4,34,22.11456909,323.03,17.56850052
2016-07-01  00:01:6595,34.03333333,34.03333333,33.46666667,33.46666667,21.76767375,512.535,16.03050041
2016-07-01  00:01:6596,33.46666667,34.6,33.46666667,34.6,22.50483195,658.505,15.5909996
2016-07-01  00:01:6597,34.58666587,35.8,34.58666587,35.8,23.28533936,724.365,15.37150002
